838	959	1
838	960	1
838	961	1
838	962	1
838	963	1
838	964	1
838	1090	1
838	1210	1
838	1308	1
838	1414	1
838	1811	1
839	407	1
839	729	1
839	735	1
839	737	1
839	738	1
839	739	1
839	740	1
839	741	1
839	742	1
839	743	1
839	744	1
839	746	1
839	747	1
839	749	1
839	750	1
839	751	1
839	754	1
839	755	1
839	756	1
839	758	1
839	759	1
839	761	1
839	764	1
839	765	1
839	766	1
839	767	1
839	768	1
839	769	1
839	770	1
839	771	1
839	772	1
839	773	1
839	774	1
839	775	1
839	776	1
839	777	1
839	778	1
839	779	1
839	780	1
839	781	1
839	782	1
839	784	1
839	785	1
839	788	1
839	789	1
839	791	1
839	792	1
839	793	1
839	796	1
839	797	1
839	798	1
839	799	1
839	800	1
839	801	1
839	802	1
839	803	1
839	804	1
839	805	1
839	806	1
839	807	1
839	809	1
839	810	1
839	812	1
839	813	1
839	814	1
839	815	1
839	817	1
839	818	1
839	819	1
839	821	1
839	822	1
839	823	1
839	824	1
839	827	1
839	828	1
839	829	1
839	830	1
839	832	1
839	833	1
839	834	1
839	835	1
839	840	1
839	841	1
839	843	1
839	844	1
839	847	1
839	848	1
839	850	1
839	851	1
839	852	1
839	853	1
839	854	1
839	855	1
839	856	1
839	857	1
839	858	1
839	859	1
839	860	1
839	861	1
839	863	1
839	867	1
839	868	1
839	870	1
839	871	1
839	873	1
839	874	1
839	876	1
839	877	1
839	878	1
839	880	1
839	881	1
839	886	1
839	887	1
839	888	1
839	890	1
839	891	1
839	893	1
839	894	1
839	895	1
839	896	1
839	897	1
839	898	1
839	899	1
839	900	1
839	901	1
839	902	1
839	903	1
839	905	1
839	906	1
839	907	1
839	908	1
839	909	1
839	910	1
839	915	1
839	919	1
839	921	1
839	922	1
839	924	1
839	925	1
839	926	1
839	927	1
839	928	1
839	929	1
839	932	1
839	933	1
839	935	1
839	936	1
839	938	1
839	939	1
839	941	1
839	942	1
839	943	1
839	944	1
839	945	1
839	946	1
839	947	1
839	949	1
839	950	1
839	951	1
839	953	1
839	954	1
839	955	1
839	956	1
839	957	1
839	959	1
839	960	1
839	961	1
839	962	1
839	963	1
839	964	1
839	1407	1
839	1697	1
839	1883	1
839	1957	1
840	24	1
840	735	1
840	736	1
840	741	1
840	743	1
840	745	1
840	746	1
840	748	1
840	749	1
840	751	1
840	752	1
840	753	1
840	754	1
840	755	1
840	756	1
840	758	1
840	760	1
840	762	1
840	763	1
840	764	1
840	765	1
840	768	1
840	769	1
840	771	1
840	773	1
840	774	1
840	775	1
840	776	1
840	777	1
840	778	1
840	781	1
840	782	1
840	783	1
840	784	1
840	785	1
840	787	1
840	788	1
840	789	1
840	790	1
840	791	1
840	793	1
840	794	1
840	796	1
840	799	1
840	800	1
840	801	1
840	802	1
840	803	1
840	804	1
840	805	1
840	807	1
840	808	1
840	809	1
840	811	1
840	812	1
840	814	1
840	815	1
840	816	1
840	817	1
840	820	1
840	821	1
840	822	1
840	824	1
840	825	1
840	826	1
840	827	1
840	829	1
840	830	1
840	832	1
840	833	1
840	834	1
840	835	1
840	836	1
840	838	1
840	839	1
840	842	1
840	843	1
840	844	1
840	845	1
840	847	1
840	848	1
840	849	1
840	851	1
840	852	1
840	853	1
840	854	1
840	856	1
840	857	1
840	858	1
840	859	1
840	860	1
840	861	1
840	863	1
840	864	1
840	865	1
840	866	1
840	867	1
840	868	1
840	869	1
840	872	1
840	873	1
840	874	1
840	875	1
840	876	1
840	878	1
840	879	1
840	880	1
840	881	1
840	882	1
840	883	1
840	885	1
840	886	1
840	887	1
840	888	1
840	889	1
840	890	1
840	891	1
840	894	1
840	895	1
840	896	1
840	897	1
840	899	1
840	903	1
840	904	1
840	905	1
840	907	1
840	909	1
840	911	1
840	914	1
840	916	1
840	918	1
840	920	1
840	921	1
840	923	1
840	925	1
840	926	1
840	927	1
840	928	1
840	929	1
840	931	1
840	932	1
840	933	1
840	935	1
840	937	1
840	939	1
840	940	1
840	941	1
840	942	1
840	943	1
840	944	1
840	945	1
840	946	1
840	947	1
840	948	1
840	949	1
840	952	1
840	953	1
840	954	1
840	955	1
840	956	1
840	957	1
840	959	1
840	960	1
840	961	1
840	962	1
840	963	1
840	1346	1
840	1951	1
841	511	1
841	735	1
841	736	1
841	739	1
841	740	1
841	741	1
841	742	1
841	743	1
841	745	1
841	746	1
841	748	1
841	749	1
841	750	1
841	751	1
841	752	1
841	753	1
841	754	1
841	755	1
841	756	1
841	757	1
841	758	1
841	760	1
841	761	1
841	762	1
841	763	1
841	765	1
841	766	1
841	767	1
841	769	1
841	770	1
841	772	1
841	773	1
841	774	1
841	776	1
841	777	1
841	781	1
841	782	1
841	783	1
841	786	1
841	787	1
841	788	1
841	789	1
841	790	1
841	791	1
841	793	1
841	794	1
841	795	1
841	797	1
841	798	1
841	799	1
841	802	1
841	803	1
841	804	1
841	805	1
841	806	1
841	808	1
841	810	1
841	811	1
841	812	1
841	813	1
841	814	1
841	815	1
841	817	1
841	818	1
841	820	1
841	821	1
841	822	1
841	823	1
841	824	1
841	827	1
841	828	1
841	829	1
841	830	1
841	831	1
841	832	1
841	833	1
841	834	1
841	835	1
841	837	1
841	839	1
841	840	1
841	842	1
841	843	1
841	844	1
841	846	1
841	847	1
841	848	1
841	849	1
841	853	1
841	854	1
841	855	1
841	856	1
841	857	1
841	858	1
841	859	1
841	861	1
841	862	1
841	863	1
841	864	1
841	865	1
841	867	1
841	868	1
841	869	1
841	870	1
841	871	1
841	872	1
841	873	1
841	874	1
841	875	1
841	876	1
841	877	1
841	878	1
841	879	1
841	880	1
841	881	1
841	882	1
841	883	1
841	885	1
841	886	1
841	887	1
841	889	1
841	891	1
841	892	1
841	893	1
841	895	1
841	896	1
841	897	1
841	898	1
841	899	1
841	901	1
841	902	1
841	903	1
841	905	1
841	906	1
841	907	1
841	908	1
841	909	1
841	910	1
841	912	1
841	913	1
841	914	1
841	916	1
841	917	1
841	920	1
841	921	1
841	922	1
841	925	1
841	927	1
841	928	1
841	929	1
841	931	1
841	932	1
841	934	1
841	935	1
841	936	1
841	937	1
841	938	1
841	939	1
841	940	1
841	942	1
841	943	1
841	944	1
841	945	1
841	946	1
841	947	1
841	949	1
841	952	1
841	954	1
841	955	1
841	957	1
841	958	1
841	959	1
841	961	1
841	962	1
841	964	1
841	1032	1
841	1076	1
841	1129	1
841	1136	1
841	1225	1
842	113	1
842	553	1
842	735	1
842	737	1
842	739	1
842	740	1
842	741	1
842	742	1
842	744	1
842	745	1
842	746	1
842	748	1
842	749	1
842	751	1
842	752	1
842	753	1
842	754	1
842	755	1
842	756	1
842	758	1
842	759	1
842	760	1
842	761	1
842	762	1
842	763	1
842	764	1
842	765	1
842	766	1
842	767	1
842	768	1
842	769	1
842	770	1
842	771	1
842	772	1
842	773	1
842	775	1
842	776	1
842	777	1
842	778	1
842	779	1
842	780	1
842	781	1
842	782	1
842	783	1
842	784	1
842	786	1
842	787	1
842	789	1
842	790	1
842	791	1
842	793	1
842	794	1
842	795	1
842	796	1
842	799	1
842	800	1
842	801	1
842	803	1
842	805	1
842	806	1
842	808	1
842	809	1
842	810	1
842	811	1
842	812	1
842	813	1
842	815	1
842	816	1
842	817	1
842	818	1
842	820	1
842	821	1
842	822	1
842	823	1
842	824	1
842	825	1
842	827	1
842	828	1
842	830	1
842	832	1
842	833	1
842	834	1
842	836	1
842	838	1
842	839	1
842	840	1
842	841	1
842	843	1
842	844	1
842	846	1
842	847	1
842	848	1
842	851	1
842	852	1
842	853	1
842	854	1
842	855	1
842	857	1
842	858	1
842	860	1
842	862	1
842	863	1
842	864	1
842	866	1
842	867	1
842	869	1
842	872	1
842	873	1
842	874	1
842	875	1
842	876	1
842	878	1
842	879	1
842	880	1
842	882	1
842	883	1
842	884	1
842	885	1
842	886	1
842	887	1
842	888	1
842	889	1
842	890	1
842	893	1
842	894	1
842	895	1
842	897	1
842	898	1
842	899	1
842	900	1
842	901	1
842	902	1
842	904	1
842	905	1
842	906	1
842	907	1
842	909	1
842	911	1
842	912	1
842	913	1
842	915	1
842	916	1
842	917	1
842	918	1
842	919	1
842	920	1
842	921	1
842	922	1
842	924	1
842	925	1
842	926	1
842	927	1
842	928	1
842	930	1
842	931	1
842	932	1
842	933	1
842	934	1
842	935	1
842	936	1
842	937	1
842	938	1
842	939	1
842	940	1
842	942	1
842	943	1
842	944	1
842	946	1
842	947	1
842	949	1
842	950	1
842	951	1
842	952	1
842	953	1
842	955	1
842	956	1
842	957	1
842	958	1
842	959	1
842	960	1
842	961	1
842	963	1
842	964	1
842	1097	1
842	1147	1
842	1579	1
842	1922	1
842	1993	1
843	217	1
843	521	1
843	735	1
843	737	1
843	738	1
843	739	1
843	740	1
843	741	1
843	742	1
843	743	1
843	745	1
843	747	1
843	750	1
843	752	1
843	755	1
843	756	1
843	757	1
843	759	1
843	760	1
843	761	1
843	762	1
843	764	1
843	766	1
843	767	1
843	769	1
843	770	1
843	771	1
843	772	1
843	774	1
843	776	1
843	778	1
843	779	1
843	780	1
843	781	1
843	782	1
843	783	1
843	786	1
843	787	1
843	788	1
843	789	1
843	791	1
843	792	1
843	793	1
843	794	1
843	795	1
843	796	1
843	798	1
843	799	1
843	802	1
843	803	1
843	807	1
843	809	1
843	812	1
843	813	1
843	814	1
843	815	1
843	816	1
843	817	1
843	818	1
843	819	1
843	820	1
843	821	1
843	822	1
843	823	1
843	824	1
843	825	1
843	826	1
843	827	1
843	828	1
843	829	1
843	830	1
843	831	1
843	832	1
843	833	1
843	836	1
843	838	1
843	839	1
843	840	1
843	842	1
843	844	1
843	845	1
843	847	1
843	848	1
843	849	1
843	850	1
843	851	1
843	853	1
843	854	1
843	855	1
843	856	1
843	859	1
843	861	1
843	862	1
843	863	1
843	864	1
843	865	1
843	866	1
843	867	1
843	869	1
843	871	1
843	873	1
843	874	1
843	876	1
843	877	1
843	878	1
843	879	1
843	880	1
843	881	1
843	883	1
843	886	1
843	887	1
843	888	1
843	889	1
843	890	1
843	891	1
843	892	1
843	894	1
843	895	1
843	896	1
843	897	1
843	898	1
843	899	1
843	900	1
843	902	1
843	903	1
843	904	1
843	905	1
843	906	1
843	907	1
843	909	1
843	911	1
843	913	1
843	914	1
843	915	1
843	916	1
843	917	1
843	918	1
843	919	1
843	921	1
843	922	1
843	924	1
843	925	1
843	926	1
843	927	1
843	928	1
843	931	1
843	933	1
843	934	1
843	935	1
843	936	1
843	939	1
843	940	1
843	941	1
843	942	1
843	943	1
843	944	1
843	945	1
843	946	1
843	947	1
843	948	1
843	950	1
843	952	1
843	953	1
843	955	1
843	956	1
843	959	1
843	960	1
843	961	1
843	962	1
843	963	1
843	964	1
843	1179	1
843	1204	1
843	1400	1
843	1739	1
843	1855	1
843	1894	1
844	114	1
844	272	1
844	735	1
844	736	1
844	737	1
844	740	1
844	741	1
844	743	1
844	744	1
844	746	1
844	747	1
844	750	1
844	751	1
844	753	1
844	754	1
844	757	1
844	759	1
844	762	1
844	763	1
844	764	1
844	765	1
844	766	1
844	768	1
844	769	1
844	770	1
844	771	1
844	772	1
844	774	1
844	775	1
844	776	1
844	777	1
844	778	1
844	781	1
844	783	1
844	784	1
844	785	1
844	786	1
844	787	1
844	788	1
844	789	1
844	790	1
844	791	1
844	793	1
844	795	1
844	796	1
844	797	1
844	798	1
844	799	1
844	800	1
844	801	1
844	802	1
844	803	1
844	804	1
844	808	1
844	809	1
844	810	1
844	811	1
844	812	1
844	813	1
844	814	1
844	815	1
844	816	1
844	817	1
844	818	1
844	819	1
844	821	1
844	822	1
844	823	1
844	825	1
844	826	1
844	827	1
844	829	1
844	830	1
844	831	1
844	832	1
844	835	1
844	836	1
844	840	1
844	842	1
844	843	1
844	845	1
844	846	1
844	847	1
844	849	1
844	850	1
844	851	1
844	852	1
844	854	1
844	855	1
844	856	1
844	857	1
844	858	1
844	859	1
844	860	1
844	862	1
844	863	1
844	864	1
844	865	1
844	866	1
844	867	1
844	868	1
844	870	1
844	871	1
844	872	1
844	874	1
844	875	1
844	876	1
844	877	1
844	878	1
844	879	1
844	880	1
844	881	1
844	882	1
844	883	1
844	884	1
844	885	1
844	886	1
844	887	1
844	888	1
844	890	1
844	891	1
844	892	1
844	894	1
844	895	1
844	897	1
844	898	1
844	900	1
844	901	1
844	902	1
844	903	1
844	905	1
844	908	1
844	909	1
844	910	1
844	912	1
844	913	1
844	914	1
844	916	1
844	917	1
844	919	1
844	920	1
844	921	1
844	922	1
844	923	1
844	926	1
844	927	1
844	928	1
844	929	1
844	932	1
844	933	1
844	934	1
844	935	1
844	936	1
844	938	1
844	939	1
844	940	1
844	941	1
844	943	1
844	945	1
844	946	1
844	947	1
844	948	1
844	949	1
844	950	1
844	954	1
844	955	1
844	956	1
844	957	1
844	958	1
844	960	1
844	962	1
844	963	1
844	964	1
844	1871	1
845	49	1
845	118	1
845	210	1
845	735	1
845	736	1
845	737	1
845	738	1
845	739	1
845	740	1
845	741	1
845	742	1
845	743	1
845	744	1
845	745	1
845	746	1
845	747	1
845	748	1
845	750	1
845	751	1
845	753	1
845	754	1
845	755	1
845	757	1
845	758	1
845	760	1
845	761	1
845	762	1
845	763	1
845	764	1
845	765	1
845	766	1
845	767	1
845	768	1
845	769	1
845	770	1
845	771	1
845	772	1
845	773	1
845	774	1
845	775	1
845	776	1
845	777	1
845	778	1
845	779	1
845	781	1
845	783	1
845	784	1
845	785	1
845	787	1
845	789	1
845	790	1
845	791	1
845	792	1
845	794	1
845	795	1
845	796	1
845	798	1
845	800	1
845	801	1
845	802	1
845	803	1
845	804	1
845	805	1
845	806	1
845	807	1
845	808	1
845	810	1
845	811	1
845	812	1
845	815	1
845	816	1
845	817	1
845	818	1
845	819	1
845	820	1
845	822	1
845	823	1
845	825	1
845	826	1
845	827	1
845	828	1
845	832	1
845	833	1
845	834	1
845	835	1
845	836	1
845	837	1
845	838	1
845	839	1
845	840	1
845	841	1
845	842	1
845	843	1
845	844	1
845	846	1
845	847	1
845	848	1
845	849	1
845	850	1
845	851	1
845	852	1
845	853	1
845	854	1
845	857	1
845	858	1
845	859	1
845	860	1
845	861	1
845	862	1
845	863	1
845	864	1
845	868	1
845	869	1
845	870	1
845	872	1
845	873	1
845	875	1
845	876	1
845	877	1
845	880	1
845	881	1
845	883	1
845	885	1
845	886	1
845	887	1
845	888	1
845	889	1
845	891	1
845	892	1
845	893	1
845	894	1
845	895	1
845	896	1
845	897	1
845	898	1
845	899	1
845	900	1
845	901	1
845	902	1
845	904	1
845	905	1
845	906	1
845	907	1
845	908	1
845	909	1
845	911	1
845	914	1
845	917	1
845	918	1
845	919	1
845	920	1
845	921	1
845	922	1
845	923	1
845	925	1
845	927	1
845	928	1
845	929	1
845	933	1
845	936	1
845	937	1
845	938	1
845	939	1
845	940	1
845	943	1
845	944	1
845	945	1
845	946	1
845	950	1
845	951	1
845	952	1
845	954	1
845	957	1
845	959	1
845	960	1
845	962	1
845	964	1
845	1757	1
846	329	1
846	338	1
846	475	1
846	519	1
846	680	1
846	735	1
846	737	1
846	738	1
846	739	1
846	742	1
846	744	1
846	745	1
846	746	1
846	748	1
846	749	1
846	750	1
846	751	1
846	752	1
846	753	1
846	754	1
846	755	1
846	760	1
846	762	1
846	763	1
846	764	1
846	766	1
846	767	1
846	768	1
846	770	1
846	772	1
846	773	1
846	775	1
846	779	1
846	780	1
846	781	1
846	782	1
846	783	1
846	784	1
846	786	1
846	787	1
846	791	1
846	792	1
846	793	1
846	794	1
846	795	1
846	796	1
846	797	1
846	798	1
846	799	1
846	801	1
846	802	1
846	803	1
846	804	1
846	807	1
846	809	1
846	810	1
846	812	1
846	813	1
846	815	1
846	816	1
846	817	1
846	818	1
846	819	1
846	820	1
846	821	1
846	822	1
846	824	1
846	825	1
846	827	1
846	829	1
846	830	1
846	831	1
846	832	1
846	834	1
846	836	1
846	837	1
846	838	1
846	839	1
846	840	1
846	841	1
846	842	1
846	844	1
846	847	1
846	850	1
846	853	1
846	854	1
846	855	1
846	856	1
846	857	1
846	859	1
846	860	1
846	861	1
846	862	1
846	863	1
846	864	1
846	865	1
846	866	1
846	868	1
846	869	1
846	870	1
846	871	1
846	872	1
846	873	1
846	874	1
846	875	1
846	876	1
846	879	1
846	880	1
846	881	1
846	882	1
846	883	1
846	884	1
846	886	1
846	887	1
846	890	1
846	891	1
846	892	1
846	894	1
846	895	1
846	896	1
846	897	1
846	898	1
846	899	1
846	900	1
846	902	1
846	903	1
846	904	1
846	906	1
846	907	1
846	908	1
846	909	1
846	910	1
846	911	1
846	912	1
846	913	1
846	914	1
846	915	1
846	916	1
846	917	1
846	918	1
846	919	1
846	920	1
846	921	1
846	922	1
846	923	1
846	924	1
846	925	1
846	926	1
846	929	1
846	930	1
846	931	1
846	934	1
846	936	1
846	938	1
846	939	1
846	940	1
846	942	1
846	945	1
846	946	1
846	947	1
846	949	1
846	950	1
846	951	1
846	952	1
846	954	1
846	956	1
846	957	1
846	958	1
846	960	1
846	961	1
846	962	1
846	963	1
846	964	1
846	1076	1
846	1328	1
846	1384	1
847	10	1
847	196	1
847	735	1
847	736	1
847	738	1
847	739	1
847	741	1
847	742	1
847	743	1
847	744	1
847	745	1
847	746	1
847	747	1
847	748	1
847	751	1
847	752	1
847	755	1
847	758	1
847	759	1
847	761	1
847	764	1
847	765	1
847	766	1
847	767	1
847	768	1
847	770	1
847	772	1
847	773	1
847	774	1
847	775	1
847	776	1
847	777	1
847	778	1
847	779	1
847	780	1
847	781	1
847	782	1
847	783	1
847	784	1
847	785	1
847	786	1
847	788	1
847	790	1
847	791	1
847	792	1
847	793	1
847	795	1
847	796	1
847	797	1
847	798	1
847	799	1
847	800	1
847	801	1
847	802	1
847	803	1
847	804	1
847	805	1
847	806	1
847	807	1
847	808	1
847	809	1
847	810	1
847	811	1
847	812	1
847	813	1
847	814	1
847	815	1
847	819	1
847	821	1
847	822	1
847	823	1
847	824	1
847	825	1
847	826	1
847	827	1
847	828	1
847	829	1
847	830	1
847	831	1
847	832	1
847	833	1
847	834	1
847	835	1
847	836	1
847	837	1
847	838	1
847	840	1
847	841	1
847	842	1
847	843	1
847	844	1
847	848	1
847	849	1
847	850	1
847	851	1
847	852	1
847	853	1
847	855	1
847	856	1
847	857	1
847	859	1
847	860	1
847	862	1
847	863	1
847	865	1
847	866	1
847	867	1
847	868	1
847	869	1
847	871	1
847	872	1
847	873	1
847	874	1
847	875	1
847	876	1
847	877	1
847	880	1
847	882	1
847	883	1
847	884	1
847	885	1
847	886	1
847	887	1
847	890	1
847	891	1
847	892	1
847	893	1
847	894	1
847	896	1
847	897	1
847	898	1
847	899	1
847	900	1
847	901	1
847	906	1
847	907	1
847	908	1
847	909	1
847	910	1
847	911	1
847	914	1
847	915	1
847	917	1
847	920	1
847	921	1
847	922	1
847	925	1
847	926	1
847	927	1
847	929	1
847	930	1
847	931	1
847	934	1
847	935	1
847	936	1
847	937	1
847	938	1
847	939	1
847	941	1
847	942	1
847	943	1
847	945	1
847	946	1
847	948	1
847	949	1
847	950	1
847	952	1
847	953	1
847	955	1
847	956	1
847	957	1
847	958	1
847	959	1
847	960	1
847	961	1
847	962	1
847	963	1
847	964	1
847	1033	1
847	1174	1
847	1955	1
847	1983	1
848	735	1
848	736	1
848	737	1
848	739	1
848	740	1
848	741	1
848	742	1
848	743	1
848	744	1
848	745	1
848	746	1
848	747	1
848	748	1
848	750	1
848	751	1
848	754	1
848	755	1
848	756	1
848	758	1
848	759	1
848	760	1
848	763	1
848	764	1
848	765	1
848	767	1
848	770	1
848	771	1
848	772	1
848	773	1
848	774	1
848	775	1
848	776	1
848	777	1
848	778	1
848	779	1
848	780	1
848	781	1
848	782	1
848	783	1
848	784	1
848	785	1
848	786	1
848	788	1
848	789	1
848	790	1
848	791	1
848	793	1
848	794	1
848	795	1
848	797	1
848	798	1
848	799	1
848	800	1
848	801	1
848	802	1
848	804	1
848	805	1
848	806	1
848	807	1
848	809	1
848	810	1
848	811	1
848	812	1
848	813	1
848	814	1
848	815	1
848	817	1
848	819	1
848	821	1
848	822	1
848	823	1
848	824	1
848	825	1
848	826	1
848	827	1
848	828	1
848	830	1
848	831	1
848	832	1
848	833	1
848	834	1
848	835	1
848	836	1
848	837	1
848	838	1
848	839	1
848	841	1
848	845	1
848	846	1
848	847	1
848	849	1
848	850	1
848	852	1
848	853	1
848	855	1
848	856	1
848	857	1
848	858	1
848	859	1
848	862	1
848	863	1
848	864	1
848	865	1
848	866	1
848	867	1
848	868	1
848	870	1
848	873	1
848	874	1
848	876	1
848	877	1
848	878	1
848	879	1
848	880	1
848	882	1
848	884	1
848	885	1
848	886	1
848	887	1
848	888	1
848	889	1
848	890	1
848	891	1
848	892	1
848	893	1
848	894	1
848	895	1
848	896	1
848	897	1
848	898	1
848	899	1
848	901	1
848	903	1
848	904	1
848	905	1
848	909	1
848	912	1
848	913	1
848	915	1
848	916	1
848	917	1
848	918	1
848	919	1
848	921	1
848	922	1
848	923	1
848	924	1
848	926	1
848	927	1
848	928	1
