1214	1229	1
1214	1231	1
1214	1232	1
1214	1239	1
1214	1245	1
1214	1247	1
1214	1254	1
1214	1267	1
1214	1268	1
1214	1271	1
1214	1280	1
1214	1292	1
1214	1295	1
1214	1297	1
1214	1299	1
1214	1301	1
1214	1313	1
1214	1317	1
1214	1328	1
1214	1333	1
1214	1337	1
1214	1368	1
1214	1372	1
1214	1373	1
1214	1377	1
1214	1391	1
1214	1398	1
1214	1401	1
1214	1402	1
1214	1403	1
1214	1411	1
1214	1436	1
1214	1442	1
1214	1445	1
1214	1463	1
1214	1466	1
1214	1474	1
1214	1477	1
1214	1481	1
1214	1499	1
1214	1503	1
1214	1535	1
1214	1544	1
1214	1549	1
1214	1561	1
1214	1574	1
1214	1582	1
1214	1584	1
1214	1585	1
1214	1592	1
1214	1605	1
1214	1615	1
1214	1631	1
1214	1636	1
1214	1652	1
1214	1661	1
1214	1670	1
1214	1673	1
1214	1674	1
1214	1687	1
1214	1691	1
1214	1693	1
1214	1697	1
1214	1699	1
1214	1701	1
1214	1712	1
1214	1723	1
1214	1728	1
1214	1731	1
1214	1734	1
1214	1739	1
1214	1751	1
1214	1755	1
1214	1757	1
1214	1787	1
1214	1809	1
1214	1811	1
1214	1833	1
1214	1852	1
1214	1853	1
1214	1856	1
1214	1860	1
1214	1875	1
1214	1889	1
1214	1898	1
1214	1899	1
1214	1906	1
1214	1915	1
1214	1934	1
1214	1937	1
1214	1946	1
1214	1962	1
1214	1970	1
1214	1973	1
1214	1975	1
1214	1990	1
1214	1997	1
1215	0	1
1215	5	1
1215	9	1
1215	18	1
1215	29	1
1215	32	1
1215	40	1
1215	44	1
1215	62	1
1215	82	1
1215	87	1
1215	102	1
1215	114	1
1215	119	1
1215	148	1
1215	167	1
1215	174	1
1215	176	1
1215	178	1
1215	181	1
1215	204	1
1215	206	1
1215	207	1
1215	215	1
1215	228	1
1215	236	1
1215	264	1
1215	270	1
1215	330	1
1215	346	1
1215	358	1
1215	386	1
1215	406	1
1215	413	1
1215	429	1
1215	431	1
1215	439	1
1215	454	1
1215	461	1
1215	467	1
1215	474	1
1215	484	1
1215	487	1
1215	491	1
1215	493	1
1215	497	1
1215	508	1
1215	522	1
1215	527	1
1215	546	1
1215	552	1
1215	561	1
1215	563	1
1215	575	1
1215	595	1
1215	599	1
1215	606	1
1215	622	1
1215	630	1
1215	673	1
1215	677	1
1215	679	1
1215	682	1
1215	689	1
1215	695	1
1215	714	1
1215	739	1
1215	750	1
1215	773	1
1215	787	1
1215	798	1
1215	813	1
1215	820	1
1215	826	1
1215	841	1
1215	843	1
1215	856	1
1215	880	1
1215	898	1
1215	910	1
1215	922	1
1215	932	1
1215	934	1
1215	941	1
1215	945	1
1215	950	1
1215	958	1
1215	963	1
1215	1010	1
1215	1019	1
1215	1057	1
1215	1061	1
1215	1064	1
1215	1072	1
1215	1083	1
1215	1084	1
1215	1089	1
1215	1091	1
1215	1096	1
1215	1100	1
1215	1117	1
1215	1120	1
1215	1155	1
1215	1161	1
1215	1187	1
1215	1199	1
1215	1216	1
1215	1252	1
1215	1257	1
1215	1259	1
1215	1267	1
1215	1270	1
1215	1287	1
1215	1301	1
1215	1315	1
1215	1341	1
1215	1362	1
1215	1366	1
1215	1369	1
1215	1375	1
1215	1395	1
1215	1413	1
1215	1429	1
1215	1445	1
1215	1451	1
1215	1453	1
1215	1460	1
1215	1478	1
1215	1486	1
1215	1491	1
1215	1492	1
1215	1493	1
1215	1499	1
1215	1503	1
1215	1527	1
1215	1528	1
1215	1564	1
1215	1569	1
1215	1571	1
1215	1582	1
1215	1585	1
1215	1595	1
1215	1600	1
1215	1601	1
1215	1640	1
1215	1648	1
1215	1650	1
1215	1655	1
1215	1662	1
1215	1668	1
1215	1673	1
1215	1676	1
1215	1685	1
1215	1703	1
1215	1708	1
1215	1730	1
1215	1739	1
1215	1740	1
1215	1757	1
1215	1770	1
1215	1779	1
1215	1786	1
1215	1795	1
1215	1797	1
1215	1799	1
1215	1802	1
1215	1816	1
1215	1834	1
1215	1835	1
1215	1843	1
1215	1844	1
1215	1846	1
1215	1865	1
1215	1876	1
1215	1880	1
1215	1898	1
1215	1902	1
1215	1903	1
1215	1913	1
1215	1916	1
1215	1922	1
1215	1928	1
1215	1934	1
1215	1937	1
1215	1951	1
1215	1952	1
1215	1964	1
1215	1967	1
1215	1968	1
1215	1969	1
1215	1981	1
1215	1986	1
1215	1989	1
1215	1993	1
1215	1997	1
1215	1999	1
1216	3	1
1216	5	1
1216	9	1
1216	11	1
1216	12	1
1216	15	1
1216	34	1
1216	40	1
1216	41	1
1216	64	1
1216	79	1
1216	93	1
1216	100	1
1216	105	1
1216	121	1
1216	122	1
1216	135	1
1216	138	1
1216	140	1
1216	141	1
1216	143	1
1216	153	1
1216	174	1
1216	176	1
1216	192	1
1216	206	1
1216	210	1
1216	231	1
1216	238	1
1216	252	1
1216	264	1
1216	265	1
1216	291	1
1216	304	1
1216	305	1
1216	310	1
1216	316	1
1216	320	1
1216	349	1
1216	353	1
1216	375	1
1216	396	1
1216	400	1
1216	403	1
1216	404	1
1216	413	1
1216	421	1
1216	445	1
1216	453	1
1216	455	1
1216	460	1
1216	474	1
1216	477	1
1216	479	1
1216	482	1
1216	501	1
1216	504	1
1216	510	1
1216	518	1
1216	529	1
1216	534	1
1216	537	1
1216	556	1
1216	566	1
1216	587	1
1216	593	1
1216	601	1
1216	602	1
1216	608	1
1216	620	1
1216	631	1
1216	638	1
1216	641	1
1216	660	1
1216	661	1
1216	670	1
1216	676	1
1216	677	1
1216	688	1
1216	689	1
1216	723	1
1216	729	1
1216	735	1
1216	745	1
1216	753	1
1216	776	1
1216	780	1
1216	791	1
1216	850	1
1216	851	1
1216	865	1
1216	878	1
1216	879	1
1216	882	1
1216	890	1
1216	896	1
1216	922	1
1216	926	1
1216	937	1
1216	938	1
1216	966	1
1216	1018	1
1216	1025	1
1216	1036	1
1216	1039	1
1216	1060	1
1216	1070	1
1216	1096	1
1216	1106	1
1216	1130	1
1216	1133	1
1216	1135	1
1216	1137	1
1216	1167	1
1216	1180	1
1216	1183	1
1216	1186	1
1216	1199	1
1216	1203	1
1216	1214	1
1216	1221	1
1216	1226	1
1216	1232	1
1216	1267	1
1216	1290	1
1216	1296	1
1216	1307	1
1216	1344	1
1216	1346	1
1216	1364	1
1216	1374	1
1216	1383	1
1216	1384	1
1216	1385	1
1216	1390	1
1216	1396	1
1216	1400	1
1216	1401	1
1216	1405	1
1216	1413	1
1216	1426	1
1216	1445	1
1216	1449	1
1216	1450	1
1216	1455	1
1216	1506	1
1216	1512	1
1216	1517	1
1216	1526	1
1216	1538	1
1216	1545	1
1216	1552	1
1216	1559	1
1216	1563	1
1216	1577	1
1216	1590	1
1216	1591	1
1216	1600	1
1216	1601	1
1216	1606	1
1216	1609	1
1216	1611	1
1216	1612	1
1216	1656	1
1216	1660	1
1216	1671	1
1216	1677	1
1216	1698	1
1216	1712	1
1216	1727	1
1216	1730	1
1216	1731	1
1216	1746	1
1216	1777	1
1216	1780	1
1216	1781	1
1216	1782	1
1216	1795	1
1216	1797	1
1216	1817	1
1216	1845	1
1216	1846	1
1216	1847	1
1216	1854	1
1216	1862	1
1216	1867	1
1216	1870	1
1216	1908	1
1216	1916	1
1216	1921	1
1216	1966	1
1216	1983	1
1216	1988	1
1216	1993	1
1217	19	1
1217	23	1
1217	33	1
1217	35	1
1217	38	1
1217	43	1
1217	44	1
1217	62	1
1217	69	1
1217	75	1
1217	81	1
1217	98	1
1217	107	1
1217	113	1
1217	120	1
1217	130	1
1217	132	1
1217	136	1
1217	143	1
1217	147	1
1217	148	1
1217	152	1
1217	167	1
1217	171	1
1217	172	1
1217	175	1
1217	178	1
1217	181	1
1217	184	1
1217	186	1
1217	189	1
1217	206	1
1217	212	1
1217	226	1
1217	243	1
1217	245	1
1217	256	1
1217	264	1
1217	269	1
1217	280	1
1217	316	1
1217	318	1
1217	320	1
1217	332	1
1217	348	1
1217	362	1
1217	363	1
1217	369	1
1217	370	1
1217	409	1
1217	424	1
1217	439	1
1217	442	1
1217	445	1
1217	462	1
1217	464	1
1217	485	1
1217	496	1
1217	513	1
1217	525	1
1217	526	1
1217	529	1
1217	530	1
1217	548	1
1217	551	1
1217	575	1
1217	593	1
1217	595	1
1217	597	1
1217	599	1
1217	604	1
1217	609	1
1217	614	1
1217	618	1
1217	619	1
1217	622	1
1217	632	1
1217	638	1
1217	649	1
1217	657	1
1217	659	1
1217	674	1
1217	678	1
1217	680	1
1217	704	1
1217	727	1
1217	728	1
1217	746	1
1217	757	1
1217	785	1
1217	788	1
1217	803	1
1217	806	1
1217	808	1
1217	821	1
1217	825	1
1217	834	1
1217	842	1
1217	857	1
1217	859	1
1217	863	1
1217	879	1
1217	881	1
1217	884	1
1217	886	1
1217	890	1
1217	905	1
1217	908	1
1217	923	1
1217	925	1
1217	929	1
1217	956	1
1217	975	1
1217	996	1
1217	1017	1
1217	1030	1
1217	1033	1
1217	1039	1
1217	1044	1
1217	1059	1
1217	1061	1
1217	1076	1
1217	1079	1
1217	1096	1
1217	1097	1
1217	1100	1
1217	1126	1
1217	1133	1
1217	1144	1
1217	1147	1
1217	1156	1
1217	1179	1
1217	1181	1
1217	1182	1
1217	1188	1
1217	1189	1
1217	1208	1
1217	1242	1
1217	1260	1
1217	1266	1
1217	1277	1
1217	1284	1
1217	1321	1
1217	1338	1
1217	1339	1
1217	1341	1
1217	1343	1
1217	1353	1
1217	1363	1
1217	1374	1
1217	1380	1
1217	1381	1
1217	1383	1
1217	1388	1
1217	1409	1
1217	1412	1
1217	1417	1
1217	1435	1
1217	1438	1
1217	1449	1
1217	1467	1
1217	1472	1
1217	1485	1
1217	1486	1
1217	1491	1
1217	1496	1
1217	1497	1
1217	1500	1
1217	1502	1
1217	1507	1
1217	1513	1
1217	1515	1
1217	1523	1
1217	1535	1
1217	1550	1
1217	1553	1
1217	1562	1
1217	1569	1
1217	1586	1
1217	1629	1
1217	1649	1
1217	1653	1
1217	1654	1
1217	1657	1
1217	1664	1
1217	1666	1
1217	1697	1
1217	1705	1
1217	1712	1
1217	1729	1
1217	1737	1
1217	1746	1
1217	1747	1
1217	1757	1
1217	1758	1
1217	1759	1
1217	1773	1
1217	1776	1
1217	1777	1
1217	1779	1
1217	1796	1
1217	1805	1
1217	1813	1
1217	1818	1
1217	1826	1
1217	1830	1
1217	1843	1
1217	1848	1
1217	1849	1
1217	1851	1
1217	1860	1
1217	1861	1
1217	1863	1
1217	1884	1
1217	1889	1
1217	1892	1
1217	1900	1
1217	1902	1
1217	1915	1
1217	1920	1
1217	1928	1
1217	1930	1
1217	1965	1
1217	1975	1
1217	1977	1
1217	1979	1
1217	1998	1
1218	0	1
1218	5	1
1218	7	1
1218	19	1
1218	25	1
1218	40	1
1218	44	1
1218	49	1
1218	57	1
1218	83	1
1218	103	1
1218	126	1
1218	143	1
1218	150	1
1218	161	1
1218	169	1
1218	179	1
1218	185	1
1218	211	1
1218	227	1
1218	242	1
1218	257	1
1218	271	1
1218	272	1
1218	274	1
1218	293	1
1218	296	1
1218	312	1
1218	318	1
1218	321	1
1218	324	1
1218	327	1
1218	330	1
1218	333	1
1218	335	1
1218	339	1
1218	344	1
1218	348	1
1218	349	1
1218	376	1
1218	379	1
1218	407	1
1218	414	1
1218	424	1
1218	432	1
1218	438	1
1218	441	1
1218	458	1
1218	470	1
1218	495	1
1218	498	1
1218	505	1
1218	508	1
1218	519	1
1218	521	1
1218	525	1
1218	540	1
1218	553	1
1218	568	1
1218	577	1
1218	592	1
1218	607	1
1218	608	1
1218	616	1
1218	629	1
1218	643	1
1218	655	1
1218	661	1
1218	667	1
1218	669	1
1218	671	1
1218	682	1
1218	687	1
1218	705	1
1218	718	1
1218	719	1
1218	737	1
1218	738	1
1218	740	1
1218	752	1
1218	786	1
1218	801	1
1218	808	1
1218	810	1
1218	814	1
1218	817	1
1218	820	1
1218	824	1
1218	825	1
1218	832	1
1218	835	1
1218	856	1
1218	859	1
1218	870	1
1218	872	1
1218	877	1
1218	881	1
1218	887	1
1218	890	1
1218	899	1
1218	900	1
1218	905	1
1218	906	1
1218	913	1
1218	924	1
1218	926	1
1218	940	1
1218	951	1
1218	960	1
1218	964	1
1218	980	1
1218	982	1
1218	1007	1
1218	1014	1
1218	1037	1
1218	1049	1
1218	1055	1
1218	1061	1
1218	1062	1
1218	1069	1
1218	1076	1
1218	1079	1
1218	1085	1
1218	1088	1
1218	1097	1
1218	1105	1
1218	1118	1
1218	1133	1
1218	1146	1
1218	1191	1
1218	1194	1
1218	1206	1
1218	1209	1
1218	1216	1
1218	1234	1
1218	1241	1
1218	1243	1
1218	1245	1
1218	1277	1
1218	1305	1
1218	1319	1
1218	1344	1
1218	1362	1
1218	1372	1
1218	1374	1
1218	1389	1
1218	1399	1
1218	1403	1
1218	1422	1
1218	1433	1
1218	1436	1
1218	1437	1
1218	1470	1
1218	1479	1
1218	1481	1
1218	1483	1
1218	1503	1
1218	1530	1
1218	1547	1
1218	1557	1
1218	1568	1
1218	1578	1
1218	1598	1
1218	1610	1
1218	1628	1
1218	1631	1
1218	1648	1
1218	1650	1
1218	1652	1
1218	1663	1
1218	1689	1
1218	1709	1
1218	1730	1
1218	1732	1
1218	1746	1
1218	1747	1
1218	1750	1
1218	1760	1
1218	1764	1
1218	1765	1
1218	1776	1
1218	1781	1
1218	1789	1
1218	1790	1
1218	1810	1
1218	1812	1
1218	1847	1
1218	1850	1
1218	1857	1
1218	1861	1
1218	1871	1
1218	1875	1
1218	1890	1
1218	1891	1
1218	1895	1
1218	1901	1
1218	1904	1
1218	1906	1
1218	1919	1
1218	1930	1
1218	1940	1
1218	1950	1
1218	1960	1
1218	1967	1
1218	1978	1
1219	3	1
1219	22	1
1219	35	1
1219	39	1
1219	56	1
1219	67	1
1219	79	1
1219	80	1
1219	81	1
1219	87	1
1219	99	1
1219	115	1
1219	118	1
1219	140	1
1219	151	1
1219	157	1
1219	167	1
1219	176	1
1219	208	1
1219	221	1
1219	227	1
1219	241	1
1219	252	1
1219	257	1
1219	284	1
1219	301	1
1219	362	1
1219	364	1
1219	365	1
1219	366	1
1219	370	1
1219	374	1
1219	378	1
1219	392	1
1219	402	1
1219	403	1
1219	417	1
1219	431	1
1219	436	1
1219	464	1
1219	473	1
1219	479	1
1219	481	1
1219	487	1
1219	491	1
1219	504	1
1219	506	1
1219	528	1
1219	529	1
1219	548	1
1219	549	1
1219	550	1
1219	552	1
1219	553	1
1219	578	1
1219	589	1
1219	590	1
1219	592	1
1219	603	1
1219	612	1
1219	614	1
1219	616	1
1219	617	1
1219	625	1
1219	633	1
1219	639	1
1219	652	1
1219	653	1
1219	682	1
1219	689	1
1219	696	1
1219	701	1
1219	703	1
1219	710	1
1219	711	1
1219	716	1
1219	718	1
1219	719	1
1219	732	1
1219	736	1
1219	745	1
1219	773	1
1219	775	1
1219	779	1
1219	795	1
1219	799	1
1219	813	1
1219	823	1
1219	824	1
1219	829	1
1219	837	1
1219	847	1
1219	850	1
1219	876	1
1219	882	1
1219	885	1
1219	929	1
1219	940	1
1219	946	1
1219	954	1
1219	958	1
1219	978	1
1219	983	1
1219	1001	1
1219	1009	1
1219	1042	1
1219	1050	1
1219	1051	1
1219	1070	1
1219	1075	1
1219	1083	1
1219	1084	1
1219	1094	1
1219	1096	1
1219	1115	1
1219	1116	1
1219	1122	1
1219	1124	1
1219	1133	1
1219	1144	1
1219	1152	1
1219	1170	1
1219	1172	1
1219	1173	1
1219	1181	1
1219	1185	1
1219	1225	1
1219	1238	1
1219	1278	1
1219	1280	1
1219	1291	1
1219	1303	1
1219	1312	1
1219	1322	1
1219	1324	1
1219	1326	1
1219	1333	1
1219	1341	1
1219	1344	1
1219	1346	1
1219	1348	1
1219	1372	1
1219	1386	1
1219	1387	1
1219	1406	1
1219	1414	1
1219	1426	1
1219	1431	1
1219	1436	1
1219	1446	1
1219	1449	1
1219	1456	1
1219	1467	1
1219	1474	1
1219	1484	1
1219	1493	1
1219	1510	1
1219	1512	1
1219	1533	1
1219	1544	1
1219	1549	1
1219	1551	1
1219	1571	1
1219	1587	1
1219	1591	1
1219	1595	1
1219	1599	1
1219	1606	1
1219	1608	1
1219	1615	1
1219	1621	1
1219	1660	1
1219	1666	1
1219	1685	1
1219	1686	1
1219	1707	1
1219	1729	1
1219	1730	1
1219	1752	1
1219	1754	1
1219	1755	1
1219	1757	1
1219	1758	1
1219	1760	1
1219	1766	1
1219	1806	1
1219	1807	1
1219	1833	1
1219	1838	1
1219	1847	1
1219	1853	1
1219	1874	1
1219	1892	1
1219	1894	1
1219	1909	1
1219	1915	1
1219	1932	1
1219	1964	1
1219	1968	1
1219	1980	1
1219	1985	1
1220	7	1
1220	8	1
1220	39	1
1220	84	1
1220	91	1
1220	94	1
1220	120	1
1220	125	1
1220	151	1
1220	155	1
1220	165	1
1220	177	1
1220	184	1
1220	187	1
1220	194	1
1220	206	1
1220	230	1
1220	239	1
1220	241	1
1220	250	1
1220	257	1
1220	259	1
1220	284	1
1220	289	1
1220	295	1
1220	300	1
1220	305	1
1220	316	1
1220	319	1
1220	320	1
1220	323	1
1220	324	1
1220	328	1
1220	335	1
1220	350	1
1220	377	1
1220	387	1
1220	390	1
1220	396	1
1220	407	1
1220	408	1
1220	419	1
1220	422	1
1220	429	1
1220	431	1
1220	446	1
1220	457	1
1220	465	1
1220	473	1
1220	475	1
1220	477	1
1220	496	1
1220	498	1
1220	504	1
1220	506	1
1220	512	1
1220	513	1
1220	520	1
1220	544	1
1220	546	1
1220	547	1
1220	552	1
1220	572	1
1220	579	1
1220	585	1
1220	592	1
1220	605	1
1220	612	1
1220	655	1
1220	657	1
1220	667	1
1220	668	1
1220	676	1
1220	677	1
1220	694	1
1220	700	1
1220	704	1
1220	720	1
1220	721	1
1220	726	1
1220	730	1
1220	741	1
1220	747	1
1220	753	1
1220	762	1
1220	768	1
1220	771	1
1220	773	1
1220	778	1
1220	792	1
1220	793	1
1220	800	1
1220	816	1
1220	825	1
1220	854	1
1220	857	1
1220	862	1
1220	870	1
1220	874	1
1220	889	1
1220	899	1
1220	908	1
1220	918	1
1220	929	1
1220	930	1
1220	942	1
1220	948	1
1220	955	1
1220	980	1
1220	981	1
1220	992	1
1220	999	1
1220	1002	1
1220	1005	1
1220	1013	1
1220	1017	1
1220	1023	1
1220	1031	1
1220	1045	1
1220	1047	1
1220	1055	1
1220	1070	1
1220	1083	1
1220	1085	1
1220	1112	1
1220	1113	1
1220	1127	1
1220	1129	1
1220	1130	1
1220	1142	1
1220	1147	1
1220	1161	1
1220	1165	1
1220	1177	1
1220	1211	1
1220	1213	1
1220	1216	1
1220	1223	1
1220	1229	1
1220	1245	1
1220	1254	1
1220	1263	1
1220	1273	1
1220	1278	1
1220	1280	1
1220	1290	1
1220	1294	1
1220	1306	1
1220	1315	1
1220	1317	1
1220	1327	1
1220	1343	1
1220	1348	1
1220	1354	1
1220	1355	1
1220	1356	1
1220	1376	1
1220	1390	1
1220	1392	1
1220	1399	1
1220	1415	1
1220	1431	1
1220	1455	1
1220	1458	1
1220	1464	1
1220	1478	1
1220	1479	1
1220	1487	1
1220	1493	1
1220	1499	1
1220	1503	1
1220	1504	1
1220	1505	1
1220	1527	1
1220	1532	1
1220	1541	1
1220	1557	1
1220	1564	1
1220	1587	1
1220	1595	1
1220	1605	1
1220	1611	1
1220	1621	1
1220	1632	1
1220	1674	1
1220	1676	1
1220	1688	1
1220	1695	1
1220	1703	1
1220	1707	1
1220	1715	1
1220	1730	1
1220	1732	1
1220	1733	1
1220	1743	1
1220	1751	1
1220	1752	1
1220	1755	1
1220	1759	1
1220	1761	1
1220	1762	1
1220	1772	1
1220	1782	1
1220	1794	1
1220	1813	1
1220	1819	1
1220	1832	1
1220	1874	1
1220	1880	1
1220	1892	1
1220	1913	1
1220	1916	1
1220	1922	1
1220	1940	1
1220	1948	1
1220	1962	1
1220	1971	1
1220	1975	1
1220	1987	1
1221	0	1
1221	7	1
1221	9	1
1221	20	1
1221	30	1
1221	35	1
1221	53	1
1221	56	1
1221	62	1
1221	72	1
1221	73	1
1221	83	1
1221	93	1
1221	96	1
1221	103	1
1221	104	1
1221	112	1
1221	126	1
1221	128	1
1221	132	1
1221	136	1
1221	139	1
1221	146	1
1221	151	1
1221	173	1
1221	208	1
1221	213	1
1221	218	1
1221	257	1
1221	258	1
1221	270	1
1221	277	1
1221	283	1
1221	303	1
1221	304	1
1221	320	1
1221	324	1
1221	336	1
1221	364	1
1221	373	1
1221	379	1
1221	384	1
1221	401	1
1221	402	1
1221	404	1
1221	405	1
1221	415	1
1221	419	1
1221	425	1
1221	428	1
1221	430	1
1221	456	1
1221	457	1
1221	459	1
1221	489	1
1221	510	1
1221	523	1
1221	531	1
1221	548	1
1221	591	1
1221	592	1
1221	604	1
1221	620	1
1221	629	1
1221	632	1
1221	634	1
1221	641	1
1221	652	1
1221	653	1
1221	659	1
1221	666	1
1221	669	1
1221	671	1
1221	720	1
1221	722	1
1221	752	1
1221	763	1
1221	781	1
1221	791	1
1221	793	1
1221	804	1
1221	812	1
1221	820	1
1221	822	1
1221	830	1
1221	837	1
1221	845	1
1221	858	1
1221	876	1
1221	895	1
1221	904	1
1221	905	1
1221	916	1
1221	919	1
1221	922	1
1221	955	1
1221	970	1
1221	981	1
1221	991	1
1221	1005	1
1221	1013	1
1221	1062	1
1221	1073	1
1221	1078	1
1221	1079	1
1221	1082	1
1221	1085	1
1221	1086	1
1221	1095	1
1221	1097	1
1221	1099	1
1221	1126	1
1221	1127	1
1221	1128	1
1221	1131	1
1221	1140	1
1221	1153	1
1221	1160	1
1221	1165	1
1221	1168	1
1221	1185	1
1221	1186	1
1221	1189	1
1221	1201	1
1221	1216	1
1221	1225	1
1221	1230	1
1221	1242	1
1221	1273	1
1221	1277	1
1221	1283	1
1221	1313	1
1221	1322	1
1221	1358	1
1221	1360	1
1221	1363	1
1221	1370	1
1221	1375	1
1221	1377	1
1221	1379	1
1221	1391	1
1221	1394	1
1221	1423	1
1221	1438	1
1221	1465	1
1221	1466	1
1221	1477	1
1221	1513	1
1221	1515	1
1221	1516	1
1221	1529	1
1221	1531	1
1221	1571	1
1221	1581	1
1221	1593	1
1221	1624	1
1221	1626	1
1221	1636	1
1221	1652	1
1221	1672	1
1221	1692	1
1221	1694	1
1221	1725	1
1221	1727	1
1221	1728	1
1221	1729	1
1221	1732	1
1221	1736	1
1221	1743	1
1221	1765	1
1221	1768	1
1221	1778	1
1221	1785	1
1221	1793	1
1221	1794	1
1221	1800	1
1221	1805	1
1221	1839	1
1221	1843	1
1221	1848	1
1221	1857	1
1221	1861	1
1221	1869	1
1221	1876	1
1221	1891	1
1221	1904	1
1221	1912	1
1221	1922	1
1221	1929	1
1222	15	1
1222	26	1
1222	46	1
1222	47	1
1222	49	1
1222	54	1
1222	63	1
1222	75	1
1222	85	1
1222	151	1
1222	161	1
1222	162	1
1222	164	1
1222	185	1
1222	195	1
1222	202	1
1222	229	1
1222	235	1
1222	251	1
1222	271	1
1222	282	1
1222	284	1
1222	289	1
1222	294	1
1222	296	1
1222	299	1
1222	310	1
1222	316	1
1222	321	1
1222	346	1
1222	364	1
1222	367	1
1222	370	1
1222	383	1
1222	398	1
1222	399	1
1222	401	1
1222	412	1
1222	423	1
1222	429	1
1222	433	1
1222	450	1
1222	451	1
1222	471	1
1222	494	1
1222	509	1
1222	511	1
1222	518	1
1222	523	1
1222	529	1
1222	530	1
1222	543	1
1222	561	1
1222	563	1
1222	569	1
1222	574	1
1222	625	1
1222	629	1
1222	645	1
1222	658	1
1222	662	1
1222	678	1
1222	719	1
1222	720	1
1222	722	1
1222	733	1
1222	735	1
1222	736	1
1222	751	1
1222	761	1
1222	762	1
1222	772	1
1222	774	1
1222	779	1
1222	800	1
1222	822	1
1222	824	1
1222	830	1
1222	843	1
1222	896	1
1222	899	1
1222	924	1
1222	929	1
1222	931	1
1222	936	1
1222	940	1
1222	955	1
1222	963	1
1222	972	1
1222	976	1
1222	977	1
1222	985	1
1222	994	1
1222	1013	1
1222	1033	1
1222	1061	1
1222	1063	1
1222	1077	1
1222	1085	1
1222	1116	1
1222	1141	1
1222	1146	1
1222	1185	1
1222	1187	1
1222	1208	1
1222	1216	1
1222	1228	1
1222	1232	1
1222	1239	1
1222	1244	1
1222	1248	1
1222	1249	1
1222	1263	1
1222	1286	1
1222	1293	1
1222	1297	1
1222	1299	1
1222	1306	1
1222	1331	1
1222	1332	1
1222	1334	1
1222	1355	1
1222	1372	1
1222	1373	1
1222	1380	1
1222	1384	1
1222	1385	1
1222	1410	1
1222	1420	1
1222	1424	1
1222	1425	1
1222	1444	1
1222	1448	1
1222	1450	1
1222	1459	1
1222	1468	1
1222	1474	1
1222	1481	1
1222	1491	1
1222	1493	1
1222	1504	1
1222	1511	1
1222	1535	1
1222	1553	1
1222	1563	1
1222	1622	1
1222	1627	1
1222	1630	1
1222	1632	1
1222	1643	1
1222	1656	1
1222	1693	1
1222	1703	1
1222	1709	1
1222	1729	1
1222	1739	1
1222	1747	1
1222	1752	1
1222	1755	1
1222	1784	1
1222	1785	1
1222	1795	1
1222	1805	1
1222	1812	1
1222	1819	1
1222	1833	1
1222	1849	1
1222	1855	1
1222	1857	1
1222	1862	1
1222	1876	1
1222	1882	1
1222	1883	1
1222	1896	1
1222	1909	1
1222	1920	1
1222	1939	1
1222	1941	1
1222	1943	1
1222	1956	1
1222	1957	1
1222	1958	1
1222	1970	1
1222	1981	1
1222	1984	1
1223	1	1
1223	2	1
1223	14	1
1223	86	1
1223	87	1
1223	98	1
1223	100	1
1223	107	1
1223	109	1
1223	119	1
1223	121	1
1223	129	1
1223	131	1
1223	133	1
1223	141	1
1223	145	1
1223	149	1
1223	164	1
1223	171	1
1223	173	1
1223	176	1
1223	185	1
1223	186	1
1223	189	1
1223	209	1
1223	222	1
1223	233	1
1223	246	1
1223	249	1
1223	256	1
1223	284	1
1223	286	1
1223	295	1
1223	303	1
1223	304	1
1223	317	1
1223	328	1
